Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-11-30,Anchorage,AK,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,2020,11,24251,7,17,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,22.0,1.2571428571428576
2020-11-30,Placer,CA,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2020,11,24251,206,23,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,39.0,1.7428571428571424
2019-07-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2019,7,24235,125,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2024-02-29,Yuba,CA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2024,2,24290,311,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-07-31,Eagle,CO,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2018,7,24223,77,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2017-06-30,Sacramento,CA,Passenger,0.0,1.0,1.0,382.0,383.0,0.26,2017,6,24210,230,40,4.0,1.0,1.0,2.0,-0.75,0.0,94.0,1.828571428571429
2017-03-31,New London,CT,Passenger,1.0,0.0,1.0,260.0,261.0,0.38,2017,3,24207,177,32,1.0,5.0,2.0,2.6666666666666665,0.0,-0.5,88.0,2.257142857142852
2018-05-31,Shelby,TN,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2018,5,24221,252,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-02-28,Washington,MD,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2021,2,24254,292,35,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,45.0,1.6285714285714286
2019-10-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,10,24238,71,29,3.0,3.0,4.0,3.3333333333333335,-0.33333333333333337,-0.5,85.0,2.9428571428571413
2023-07-31,Maui,HI,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,7,24283,157,32,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,2,24254,187,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-10-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,118.0,119.0,0.84,2020,10,24250,142,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-08-31,Travis,TX,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2023,8,24284,276,36,2.0,2.0,2.0,2.0,-0.5,-0.5,124.0,2.285714285714281
2022-08-31,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,8,24272,82,29,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,44.0,1.3714285714285694
2023-12-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,93.0,94.0,1.06,2023,12,24288,287,39,1.0,1.0,3.0,1.6666666666666667,0.0,-0.6666666666666667,93.0,1.599999999999998
2023-12-31,Virginia Beach,VA,Passenger,3.0,2.0,5.0,398.0,403.0,1.24,2023,12,24288,287,40,1.0,1.0,1.0,1.0,4.0,4.0,98.0,1.8571428571428565
2020-03-31,Anne Arundel,MD,Passenger,1.0,1.0,2.0,421.0,423.0,0.47,2020,3,24243,8,30,4.0,6.0,4.0,4.666666666666667,-0.5,-0.5,99.0,3.7999999999999967
2021-07-31,Prince George's,MD,Passenger,2.0,1.0,3.0,151.0,154.0,1.95,2021,7,24259,213,22,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,53.0,2.485714285714283
2017-04-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,224.0,227.0,1.32,2017,4,24208,71,30,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,88.0,2.914285714285712
2020-12-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2020,12,24252,24,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-12-31,Wilson,TX,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,12,24240,302,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-09-30,El Paso,CO,Passenger,3.0,1.0,4.0,468.0,472.0,0.85,2023,9,24285,80,55,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,156.0,3.142857142857133
2019-12-31,Flathead,MT,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2019,12,24240,86,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2023-07-31,Cumberland,PA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,7,24283,60,36,2.0,3.0,5.0,3.3333333333333335,-0.5,-0.8,109.0,2.6571428571428535
2019-08-31,Manatee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2019,8,24236,152,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-11-30,Moore,NC,Passenger,0.0,1.0,1.0,111.0,112.0,0.89,2022,11,24275,169,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-12-31,Fulton,GA,Passenger,1.0,2.0,3.0,91.0,94.0,3.19,2020,12,24252,91,29,3.0,3.0,1.0,2.3333333333333335,0.0,2.0,59.0,2.542857142857143
2022-04-30,Howard,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,4,24268,117,43,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2020-10-31,Flathead,MT,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2020,10,24250,86,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-08-31,Fairfax,VA,Passenger,4.0,2.0,6.0,768.0,774.0,0.78,2019,8,24236,84,41,9.0,5.0,10.0,8.0,-0.33333333333333337,-0.4,269.0,7.914285714285708
2020-02-29,Arlington,VA,Passenger,0.0,2.0,2.0,158.0,160.0,1.25,2020,2,24242,10,26,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,52.0,1.514285714285715
2020-09-30,Maui,HI,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2020,9,24249,157,33,1.0,1.0,1.0,1.0,1.0,1.0,45.0,1.1428571428571443
2023-07-31,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,7,24283,34,22,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2018-07-31,Washoe,NV,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,2018,7,24223,293,14,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,20.0,1.3714285714285714
2023-04-30,DuPage,IL,Passenger,2.0,1.0,3.0,32.0,35.0,6.9025,2023,4,24280,74,28,5.0,1.0,3.0,3.0,-0.4,0.0,90.0,2.657142857142851
2020-07-31,Mercer,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2020,7,24247,160,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2017-01-31,Orange,FL,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,2017,1,24205,189,81,7.0,1.0,4.0,4.0,-0.8571428571428572,-0.75,319.0,3.0571428571428556
2021-02-28,St. Mary's,MD,Passenger,1.0,0.0,1.0,211.0,212.0,0.47,2021,2,24254,267,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2021,3,24255,293,15,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.1428571428571428
2021-04-30,New London,CT,Passenger,1.0,1.0,2.0,226.0,228.0,0.88,2021,4,24256,177,33,1.0,1.0,5.0,2.3333333333333335,1.0,-0.6,90.0,2.1999999999999953
2022-11-30,Monterey,CA,Passenger,0.0,3.0,3.0,136.0,139.0,2.16,2022,11,24275,167,32,2.0,1.0,1.0,1.3333333333333333,0.5,2.0,72.0,1.5142857142857125
2020-08-31,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,8,24248,183,28,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46.0,1.6285714285714286
2020-03-31,Penobscot,ME,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2020,3,24243,199,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-07-31,Lake,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2019,7,24235,136,62,1.0,1.0,1.0,1.0,0.0,0.0,88.0,0.9999999999999987
2021-01-31,Tulsa,OK,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2021,1,24253,278,13,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,26.0,1.7714285714285711
2020-02-29,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,2,24242,127,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2018-02-28,Shelby,TN,Passenger,0.0,1.0,1.0,108.0,109.0,0.92,2018,2,24218,252,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-02-28,Hawaii,HI,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2021,2,24254,109,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2018-04-30,Cook,IL,Passenger,1.0,0.0,1.0,273.0,274.0,0.36,2018,4,24220,57,19,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2019-06-30,Dakota,MN,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2019,6,24234,62,20,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-07-31,Clackamas,OR,Passenger,2.0,0.0,2.0,192.0,194.0,1.03,2020,7,24247,46,21,3.0,2.0,1.0,2.0,-0.33333333333333337,1.0,48.0,2.14285714285714
2020-01-31,Penobscot,ME,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2020,1,24241,199,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-04-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,4,24256,207,16,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,24.0,1.4571428571428557
2018-08-31,Kootenai,ID,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2018,8,24224,135,20,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,30.0,1.6285714285714261
2021-11-30,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,11,24263,111,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-02-28,Fairfax,VA,Passenger,4.0,3.0,7.0,665.0,672.0,1.04,2022,2,24266,84,42,6.0,9.0,5.0,6.666666666666667,0.16666666666666674,0.3999999999999999,276.0,7.257142857142841
2019-10-31,Charleston,SC,Passenger,1.0,0.0,1.0,118.0,119.0,0.84,2019,10,24238,42,26,1.0,1.0,3.0,1.6666666666666667,0.0,-0.6666666666666667,57.0,1.4571428571428569
2023-08-31,Broward,FL,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,8,24284,28,24,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,50.0,1.4571428571428564
2023-08-31,San Joaquin,CA,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2023,8,24284,236,23,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,30.0,1.6285714285714288
2017-02-28,Cobb,GA,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2017,2,24206,51,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-05-31,Douglas,NE,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,2023,5,24281,73,100,68.0,2.0,87.0,52.333333333333336,-0.9705882352941176,-0.9770114942528736,3940.0,36.22857142857141
2023-01-31,Fairfax,VA,Truck,1.0,0.0,1.0,98.0,99.0,1.01,2023,1,24277,84,43,7.0,6.0,9.0,7.333333333333333,-0.8571428571428572,-0.8888888888888888,277.0,6.057142857142867
2023-11-30,Galveston,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,11,24287,92,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2024-02-29,Kootenai,ID,Truck,1.0,0.0,1.0,15.0,16.0,6.25,2024,2,24290,135,21,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,31.0,1.4857142857142855
2021-04-30,Honolulu,HI,Passenger,5.0,2.0,7.0,441.0,448.0,1.56,2021,4,24256,114,33,4.0,7.0,3.0,4.666666666666667,0.75,1.3333333333333335,211.0,5.257142857142851
2020-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2020,9,24249,184,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-08-31,Lane,OR,Passenger,0.0,2.0,2.0,130.0,132.0,1.52,2021,8,24260,137,20,1.0,1.0,1.0,1.0,1.0,1.0,31.0,1.285714285714285
2022-08-31,Ulster,NY,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2022,8,24272,280,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-04-30,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2022,4,24268,38,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-03-31,Prince William,VA,Passenger,1.0,3.0,4.0,203.0,207.0,1.93,2022,3,24267,214,29,3.0,5.0,3.0,3.6666666666666665,0.33333333333333326,0.33333333333333326,123.0,3.6571428571428535
2017-03-31,Fairfax,VA,Passenger,3.0,2.0,5.0,865.0,870.0,0.57,2017,3,24207,84,44,1.0,7.0,6.0,4.666666666666667,4.0,-0.16666666666666663,282.0,5.400000000000002
2021-09-30,Pennington,SD,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2021,9,24261,198,8,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,12.0,1.3714285714285712
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2022,3,24267,2,25,1.0,1.0,5.0,2.3333333333333335,4.0,0.0,104.0,2.9142857142857164
2023-05-31,Los Angeles,CA,Passenger,6.0,4.0,10.0,665.0,675.0,1.48,2023,5,24281,146,31,15.0,20.0,18.0,17.666666666666668,-0.33333333333333337,-0.4444444444444444,368.0,16.257142857142856
2017-06-30,Allegheny,PA,Passenger,1.0,0.0,1.0,93.0,94.0,1.06,2017,6,24210,5,29,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,41.0,1.485714285714285
2019-09-30,Shelby,TN,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2019,9,24237,252,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-06-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2020,6,24246,98,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-09-30,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,9,24273,53,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2023-07-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,7,24283,207,17,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,26.0,1.542857142857143
2018-05-31,Tulsa,OK,Passenger,0.0,1.0,1.0,50.0,51.0,1.96,2018,5,24221,278,14,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,27.0,1.5999999999999992
2021-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,8,24260,126,15,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,20.0,1.3714285714285714
2021-08-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2021,8,24260,221,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-07-31,Allen,IN,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,7,24259,6,14,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,16.0,1.2571428571428565
2021-10-31,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2021,10,24262,25,19,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,42.0,2.257142857142856
2018-10-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2018,10,24226,125,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-08-31,Franklin,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2017,8,24212,88,81,179.0,0.0,120.0,99.66666666666667,-0.994413407821229,-0.9916666666666667,8800.0,68.48571428571451
2021-02-28,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,2,24254,64,38,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2019-06-30,Riverside,CA,Passenger,2.0,2.0,4.0,655.0,659.0,0.61,2019,6,24234,224,34,2.0,7.0,4.0,4.333333333333333,1.0,0.0,163.0,4.742857142857137
2017-09-30,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2017,9,24213,67,50,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2021-10-31,Larimer,CO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2021,10,24262,139,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-08-31,Columbia,OR,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,8,24272,55,74,0.0,0.0,12.0,4.0,0.0,-0.9166666666666666,178.0,2.8857142857142812
2020-01-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2020,1,24241,245,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2017-05-31,Nueces,TX,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2017,5,24209,183,29,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47.0,1.371428571428572
2022-04-30,Kern,CA,Passenger,0.0,1.0,1.0,200.0,201.0,0.5,2022,4,24268,128,27,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,38.0,1.3999999999999984
2024-01-31,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2024,1,24289,143,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-11-30,Bartow,GA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,11,24263,15,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-07-31,Orange,FL,Passenger,2.0,0.0,2.0,90.0,92.0,2.17,2022,7,24271,189,82,1.0,7.0,1.0,3.0,1.0,1.0,321.0,3.1142857142857157
2023-02-28,Prince George's,MD,Passenger,3.0,1.0,4.0,128.0,132.0,3.03,2023,2,24278,213,23,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,57.0,3.0000000000000004
2022-05-31,Prince William,VA,Passenger,1.0,3.0,4.0,198.0,202.0,1.98,2022,5,24269,214,30,4.0,3.0,5.0,4.0,0.0,-0.19999999999999996,127.0,3.8285714285714283
2019-10-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2019,10,24238,38,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,172.0,174.0,1.15,2018,8,24224,70,32,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,70.0,2.7714285714285682
2019-07-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,704.0,705.0,0.14,2019,7,24235,287,41,5.0,1.0,1.0,2.3333333333333335,-0.8,0.0,99.0,1.9142857142857168
2021-01-31,Arlington,VA,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2021,1,24253,10,27,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,53.0,1.3714285714285708
2024-02-29,Pulaski,AR,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,2,24290,216,18,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,30.0,1.514285714285714
2023-12-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,15.0,17.0,6.9025,2023,12,24288,294,22,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,32.0,1.6285714285714263
2023-04-30,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,4,24280,183,30,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.1428571428571377
2020-05-31,Fort Bend,TX,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2020,5,24245,87,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2017-03-31,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2017,3,24207,209,32,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,43.0,1.2285714285714284
2023-01-31,Collin,TX,Passenger,3.0,0.0,3.0,60.0,63.0,4.76,2023,1,24277,54,33,3.0,3.0,3.0,3.0,0.0,0.0,87.0,2.999999999999999
2020-09-30,Loudoun,VA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2020,9,24249,147,25,1.0,1.0,1.0,1.0,0.0,0.0,55.0,1.2857142857142843
2023-11-30,Sonoma,CA,Passenger,2.0,1.0,3.0,62.0,65.0,4.62,2023,11,24287,259,13,4.0,3.0,1.0,2.6666666666666665,-0.25,2.0,28.0,2.4857142857142844
2024-02-29,Parker,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2024,2,24290,196,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-10-31,Penobscot,ME,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,10,24250,199,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2017-06-30,Utah,UT,Passenger,0.0,1.0,1.0,162.0,163.0,0.61,2017,6,24210,283,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-12-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2021,12,24264,161,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-04-30,St. Louis,MO,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2020,4,24244,265,19,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2018-08-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,8,24224,271,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-08-31,Lane,OR,Passenger,0.0,2.0,2.0,99.0,101.0,1.98,2022,8,24272,137,21,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,33.0,1.371428571428571
2020-01-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2020,1,24241,24,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2017-08-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2017,8,24212,149,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-02-29,Unknown,Unknown,Passenger,6.0,2.0,8.0,410.0,418.0,1.91,2020,2,24242,282,39,4.0,5.0,5.0,4.666666666666667,1.0,0.6000000000000001,229.0,5.485714285714268
2021-12-31,Anne Arundel,MD,Passenger,3.0,1.0,4.0,361.0,365.0,1.1,2021,12,24264,8,31,2.0,4.0,6.0,4.0,1.0,-0.33333333333333337,103.0,3.9999999999999982
2021-07-31,St. Clair,IL,Passenger,1.0,0.0,1.0,139.0,140.0,0.71,2021,7,24259,263,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2024-02-29,Charlottesville,VA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2024,2,24290,43,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-09-30,Berkshire,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2019,9,24237,21,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-05-31,New London,CT,Passenger,1.0,0.0,1.0,248.0,249.0,0.4,2017,5,24209,177,34,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,91.0,1.8000000000000016
2021-04-30,Fulton,GA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2021,4,24256,91,30,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,60.0,2.4285714285714275
2021-06-30,Houston,GA,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2021,6,24258,116,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-12-31,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2020,12,24252,204,8,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,13.0,1.542857142857143
2021-07-31,Allegheny,PA,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2021,7,24259,5,30,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,43.0,1.51428571428571
2020-03-31,Greene,MO,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2020,3,24243,98,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,1,24265,124,28,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-12-31,Alexandria,VA,Passenger,3.0,1.0,4.0,96.0,100.0,4.0,2022,12,24276,4,24,2.0,3.0,4.0,3.0,1.0,0.0,73.0,2.8571428571428528
2017-12-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2017,12,24216,184,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-02-28,Utah,UT,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2018,2,24218,283,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-06-30,Oklahoma,OK,Passenger,0.0,1.0,1.0,129.0,130.0,0.77,2019,6,24234,186,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2020,3,24243,2,26,5.0,1.0,1.0,2.3333333333333335,-0.19999999999999996,3.0,108.0,2.9142857142857137
2017-06-30,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2017,6,24210,209,33,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.1428571428571404
2023-09-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,9,24285,243,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-05-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,5,24269,207,18,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,28.0,1.5999999999999999
2020-11-30,Eagle,CO,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2020,11,24251,77,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
